ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2285273.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285279.0,17-08-2026 12:40,12-08-2026 14:49,,27-08-2026 16:03,19-08-2026 14:10,,,,,,,,4
2285303.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285304.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,20-08-2026 15:22,,,,,,,,5
2285311.0,,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,4
2285313.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285318.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285324.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285325.0,04-08-2026 12:34,30-07-2026 13:54,,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,4
2285331.0,,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,4
2285333.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,,14-08-2026 11:53,,,,,,,,4
2285335.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285336.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,20-08-2026 16:53,20-08-2026 15:22,,,,,,,,5
2285339.0,17-08-2026 12:40,12-08-2026 14:49,,27-08-2026 16:03,19-08-2026 14:10,,,,,,,,4
2285340.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285342.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285345.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285346.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285348.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285349.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285353.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 15:29,,,,,,,,5
2285356.0,05-08-2026 13:58,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285357.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285358.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285361.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285364.0,04-08-2026 12:34,,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,4
2285367.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285368.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285369.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285372.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285373.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285377.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,20-08-2026 16:53,20-08-2026 15:22,,,,,,,,5
2285380.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285381.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,20-08-2026 15:22,,,,,,,,5
2285387.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285392.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,20-08-2026 16:53,14-08-2026 11:53,,,,,,,,5
2285393.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 11:53,,,,,,,,5
2285395.0,04-08-2026 12:34,30-07-2026 13:54,25-08-2026 12:24,18-08-2026 12:27,14-08-2026 15:29,,,,,,,,5
2285407.0,07-08-2026 14:02,31-07-2026 14:04,,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,4
2285412.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285413.0,04-08-2026 10:57,,25-08-2026 13:50,20-08-2026 17:05,14-08-2026 14:35,,,,,,,,4
2285414.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285415.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285417.0,04-08-2026 10:57,,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,4
2285418.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285419.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285422.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,,,,,,,,,3
2285427.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285428.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285429.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285431.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285435.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285436.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285437.0,04-08-2026 10:57,31-07-2026 15:27,,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,4
2285438.0,,,,12-08-2026 14:44,,,,,,,,,1
2285439.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285440.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285442.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285444.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285445.0,07-08-2026 14:02,,,,,,,,,,,,1
2285446.0,05-08-2026 11:41,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285447.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285450.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285451.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285452.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285453.0,04-08-2026 10:57,,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,4
2285454.0,07-08-2026 14:02,,,,,,,,,,,,1
2285455.0,05-08-2026 11:41,,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,4
2285456.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285460.0,17-08-2026 12:40,12-08-2026 14:49,,27-08-2026 16:03,19-08-2026 14:10,,,,,,,,4
2285461.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285462.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285463.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285464.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285465.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285466.0,05-08-2026 11:41,31-07-2026 15:27,25-08-2026 13:50,,20-08-2026 15:25,,,,,,,,4
2285467.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285468.0,17-08-2026 12:40,12-08-2026 14:49,,20-08-2026 16:02,19-08-2026 14:10,,,,,,,,4
2285471.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285472.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285473.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285474.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285475.0,04-08-2026 10:57,31-07-2026 15:27,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,5
2285477.0,04-08-2026 10:57,,,13-08-2026 11:45,20-08-2026 15:25,,,,,,,,3
2285479.0,,,25-08-2026 13:50,13-08-2026 11:45,14-08-2026 14:35,,,,,,,,3
2285480.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285481.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285485.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285488.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285489.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285491.0,12-08-2026 15:30,,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,3
2285492.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285493.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285495.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285496.0,04-08-2026 10:59,31-07-2026 13:53,27-08-2026 13:48,19-08-2026 15:22,13-08-2026 13:58,,,,,,,,5
2285497.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285498.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285500.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285501.0,07-08-2026 14:02,31-07-2026 14:04,,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,4
2285503.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285506.0,,31-07-2026 14:04,,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,3
2285510.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285514.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285520.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285528.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285535.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,,11-08-2026 15:23,,,,,,,,4
2285543.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285557.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285565.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285570.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285575.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,12-08-2026 14:44,11-08-2026 15:23,,,,,,,,5
2285580.0,07-08-2026 14:02,31-07-2026 14:04,24-08-2026 11:45,,11-08-2026 15:23,,,,,,,,4
2285630.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285638.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285642.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,17-08-2026 11:53,31-08-2026 14:33,,,,,,,6
2285654.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,20-08-2026 16:53,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285657.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,14-08-2026 15:29,31-08-2026 14:33,,,,,,,6
2285659.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285660.0,05-08-2026 12:25,,,20-08-2026 16:53,,,,,,,,,2
2285662.0,05-08-2026 12:25,31-07-2026 15:28,,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,5
2285663.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285665.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285667.0,17-08-2026 12:28,17-08-2026 15:55,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285668.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285669.0,28-08-2026 15:36,17-08-2026 15:55,,28-08-2026 15:57,,,,,,,,,3
2285670.0,28-08-2026 15:36,24-07-2026 12:19,,27-08-2026 14:35,,,,,,,,,3
2285671.0,17-08-2026 12:28,17-08-2026 15:55,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285672.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285673.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285674.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285675.0,17-08-2026 12:28,17-08-2026 15:55,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285676.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285677.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285678.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285679.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285680.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285681.0,28-08-2026 15:36,17-08-2026 15:55,,28-08-2026 15:57,,,,,,,,,3
2285682.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285683.0,17-08-2026 12:28,17-08-2026 15:55,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285684.0,17-08-2026 12:28,24-07-2026 12:19,,28-08-2026 15:57,,,,,,,,,3
2285685.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285686.0,17-08-2026 12:28,17-08-2026 15:55,,27-08-2026 14:35,,,,,,,,,3
2285687.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285688.0,17-08-2026 12:28,24-07-2026 12:19,,27-08-2026 14:35,20-08-2026 14:23,,,,,,,,4
2285689.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285691.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285692.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285693.0,05-08-2026 12:25,,24-08-2026 14:30,20-08-2026 16:53,13-08-2026 16:06,31-08-2026 14:33,,,,,,,5
2285694.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285695.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285696.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285697.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285702.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285703.0,05-08-2026 12:25,31-07-2026 15:28,,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,5
2285704.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285705.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,,,,,,,,5
2285706.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,,,,,,,,5
2285707.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285708.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,31-08-2026 14:33,,,,,,,6
2285709.0,05-08-2026 12:25,31-07-2026 15:28,24-08-2026 14:30,17-08-2026 16:08,13-08-2026 16:06,,,,,,,,5
2285711.0,,,24-08-2026 14:30,,13-08-2026 16:06,31-08-2026 14:33,,,,,,,3
2285715.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285716.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285717.0,04-08-2026 15:28,,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
2285719.0,04-08-2026 15:28,,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
2285720.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285721.0,04-08-2026 15:28,,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
2285722.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,20-08-2026 16:53,11-08-2026 15:23,,,,,,,,5
2285723.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285724.0,04-08-2026 15:28,31-07-2026 13:57,,18-08-2026 13:53,17-08-2026 11:53,,,,,,,,4
2285725.0,04-08-2026 15:28,31-07-2026 13:57,,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
2285726.0,04-08-2026 15:28,31-07-2026 13:57,,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
2285727.0,04-08-2026 15:28,31-07-2026 13:57,,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
2285728.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285729.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285731.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285733.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285734.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285735.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285737.0,04-08-2026 15:28,31-07-2026 13:57,,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
2285739.0,05-08-2026 13:58,,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
2285741.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285743.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285744.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285745.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285746.0,,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,4
2285747.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285748.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285749.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285750.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285751.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285752.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285753.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285754.0,04-08-2026 16:04,31-07-2026 16:07,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285755.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285756.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285757.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285758.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285759.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285760.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285761.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285762.0,04-08-2026 15:28,31-07-2026 13:57,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,5
2285763.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285765.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285766.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285768.0,04-08-2026 15:28,,27-08-2026 11:35,20-08-2026 16:53,11-08-2026 15:23,,,,,,,,4
2285769.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285770.0,04-08-2026 16:04,27-07-2026 15:26,27-08-2026 14:30,18-08-2026 16:01,14-08-2026 15:29,,,,,,,,5
2285771.0,12-08-2026 15:30,10-08-2026 15:55,,27-08-2026 11:18,19-08-2026 16:03,,,,,,,,4
2285772.0,04-08-2026 15:28,,27-08-2026 11:35,18-08-2026 13:53,11-08-2026 15:23,,,,,,,,4
