ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2252258.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,25-08-2026 19:42,25-08-2026 18:33,,,,,,,,5
2252260.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252265.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252270.0,23-07-2026 13:40,22-07-2026 15:17,25-08-2026 18:31,21-08-2026 17:21,21-08-2026 19:46,,,,,,,,5
2252273.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252276.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252280.0,23-07-2026 13:40,22-07-2026 15:17,21-08-2026 19:47,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252286.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252288.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252290.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252297.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252302.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252306.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252310.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252317.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252324.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252329.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252332.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,21-08-2026 19:46,,,,,,,,5
2252342.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252343.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252350.0,26-08-2026 18:21,26-08-2026 18:29,07-08-2026 14:02,25-08-2026 19:42,25-08-2026 18:33,,,,,,,,5
2252358.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252362.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252366.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252369.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252373.0,25-08-2026 19:42,25-08-2026 18:32,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252375.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252377.0,23-07-2026 13:40,30-07-2026 13:29,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252379.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,25-08-2026 19:42,12-08-2026 18:35,,,,,,,,5
2252381.0,02-08-2026 18:11,31-07-2026 21:56,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2252384.0,23-07-2026 13:40,22-07-2026 15:17,07-08-2026 14:02,21-08-2026 17:21,12-08-2026 18:35,,,,,,,,5
2252385.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,11-08-2026 13:59,,,,,,,,5
2252389.0,22-07-2026 11:08,20-07-2026 16:11,07-08-2026 14:16,17-08-2026 12:03,14-08-2026 16:52,,,,,,,,5
2252391.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,20-08-2026 18:33,20-08-2026 13:22,,,,,,,,5
2252394.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,24-08-2026 13:36,14-08-2026 16:49,,,,,,,,5
2252399.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,24-08-2026 13:36,14-08-2026 16:49,,,,,,,,5
2252404.0,29-07-2026 20:46,29-07-2026 19:13,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252406.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252409.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252411.0,22-07-2026 16:30,22-07-2026 17:53,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252416.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252419.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252425.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252431.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252434.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2252436.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252447.0,22-07-2026 16:30,22-07-2026 17:53,18-08-2026 19:42,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252453.0,29-07-2026 20:46,29-07-2026 19:13,24-08-2026 10:42,18-08-2026 18:11,18-08-2026 19:41,,,,,,,,5
2252457.0,30-07-2026 17:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252463.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252466.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252468.0,30-07-2026 17:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252471.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252477.0,22-07-2026 16:30,22-07-2026 17:53,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252479.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252485.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252488.0,22-07-2026 16:30,20-07-2026 16:59,24-08-2026 10:42,18-08-2026 18:11,18-08-2026 19:41,,,,,,,,5
2252491.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252493.0,27-08-2026 14:37,27-08-2026 12:46,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252496.0,29-07-2026 20:46,29-07-2026 19:13,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252498.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252502.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252505.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252508.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252513.0,22-07-2026 16:30,22-07-2026 17:53,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252516.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252524.0,22-07-2026 16:30,22-07-2026 17:53,24-08-2026 10:42,18-08-2026 18:11,18-08-2026 19:41,,,,,,,,5
2252528.0,22-07-2026 16:30,22-07-2026 17:53,18-08-2026 19:42,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252531.0,22-07-2026 16:30,22-07-2026 17:53,25-08-2026 18:38,24-08-2026 13:36,24-08-2026 10:43,,,,,,,,5
2252533.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252537.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,18-08-2026 19:41,,,,,,,,5
2252538.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252540.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252541.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2252542.0,29-07-2026 20:46,29-07-2026 19:13,24-08-2026 10:42,20-08-2026 18:33,20-08-2026 13:22,,,,,,,,5
2252547.0,22-07-2026 16:30,22-07-2026 17:53,18-08-2026 19:42,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252548.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252552.0,22-07-2026 16:30,22-07-2026 17:53,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252553.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252554.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,18-08-2026 19:41,,,,,,,,5
2252557.0,22-07-2026 16:30,20-07-2026 16:59,05-08-2026 17:01,18-08-2026 18:11,14-08-2026 16:49,,,,,,,,5
2252572.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252583.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2252603.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2252607.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2252640.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2252641.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252642.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252643.0,07-08-2026 15:35,07-08-2026 12:34,27-08-2026 13:27,26-08-2026 18:20,26-08-2026 16:48,,,,,,,,5
2252644.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252645.0,30-07-2026 15:52,30-07-2026 14:44,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252646.0,30-07-2026 13:12,23-07-2026 13:29,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252647.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,26-08-2026 18:20,26-08-2026 16:48,,,,,,,,5
2252648.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252649.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252650.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 14:38,20-08-2026 16:51,20-08-2026 18:44,,,,,,,,5
2252651.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252652.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252653.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252654.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252655.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252656.0,07-08-2026 15:35,07-08-2026 12:34,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252657.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,20-08-2026 18:44,,,,,,,,5
2252658.0,31-07-2026 16:36,31-07-2026 18:02,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252659.0,30-07-2026 13:12,30-07-2026 14:44,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252660.0,30-07-2026 15:52,30-07-2026 14:44,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252661.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252662.0,30-07-2026 13:12,23-07-2026 13:29,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252663.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252664.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252665.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252666.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252667.0,07-08-2026 15:35,07-08-2026 12:34,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252668.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 17:16,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252669.0,07-08-2026 15:35,07-08-2026 12:34,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252670.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252671.0,30-07-2026 15:52,30-07-2026 14:44,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252672.0,30-07-2026 13:12,23-07-2026 13:29,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252673.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252674.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252675.0,31-07-2026 16:36,31-07-2026 14:50,27-08-2026 13:27,26-08-2026 18:20,26-08-2026 16:48,,,,,,,,5
2252676.0,31-07-2026 16:36,07-08-2026 12:34,27-08-2026 13:27,26-08-2026 18:20,26-08-2026 16:48,,,,,,,,5
2252677.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252678.0,31-07-2026 16:36,31-07-2026 14:50,27-08-2026 13:27,26-08-2026 18:20,26-08-2026 16:48,,,,,,,,5
2252679.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252680.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252681.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252682.0,30-07-2026 13:12,30-07-2026 14:44,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252683.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252684.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 14:38,26-08-2026 18:20,26-08-2026 16:48,,,,,,,,5
2252685.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252686.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252687.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252688.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252689.0,30-07-2026 13:12,30-07-2026 14:44,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252690.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,26-08-2026 18:20,13-08-2026 14:16,,,,,,,,5
2252691.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252692.0,30-07-2026 13:12,30-07-2026 14:44,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 14:16,,,,,,,,5
2252693.0,31-07-2026 16:36,31-07-2026 14:50,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252694.0,30-07-2026 13:12,23-07-2026 13:29,27-08-2026 13:27,26-08-2026 18:20,13-08-2026 16:56,,,,,,,,5
2252695.0,07-08-2026 15:35,07-08-2026 12:34,,,,,,,,,,,2
2252696.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252697.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,20-08-2026 18:44,,,,,,,,5
2252698.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252699.0,07-08-2026 15:35,07-08-2026 12:34,27-08-2026 13:27,26-08-2026 18:20,26-08-2026 16:48,,,,,,,,5
2252700.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252701.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252702.0,07-08-2026 15:35,07-08-2026 12:34,06-08-2026 14:38,,,,,,,,,,3
2252703.0,30-07-2026 13:12,23-07-2026 13:29,20-08-2026 18:43,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2252704.0,30-07-2026 13:12,23-07-2026 13:29,06-08-2026 14:38,20-08-2026 16:51,13-08-2026 16:56,,,,,,,,5
2253529.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253535.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253550.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253555.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253560.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253564.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253569.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253576.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253578.0,27-08-2026 14:37,27-08-2026 12:46,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253586.0,27-08-2026 14:37,27-08-2026 12:46,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253590.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253593.0,27-08-2026 14:37,27-08-2026 12:46,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253596.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253598.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253602.0,28-07-2026 17:40,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253635.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253638.0,29-07-2026 21:25,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2253641.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253645.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253648.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2253653.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2253659.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,25-08-2026 14:10,,,,,,,,5
2253665.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253667.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253672.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253676.0,23-07-2026 12:06,21-07-2026 16:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2253680.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253683.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253686.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2253692.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253694.0,23-07-2026 12:06,21-07-2026 16:55,13-08-2026 00:55,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2253695.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253696.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2253697.0,27-08-2026 14:37,27-08-2026 12:46,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253698.0,29-07-2026 21:25,29-07-2026 15:55,13-08-2026 00:55,18-08-2026 18:35,14-08-2026 11:38,,,,,,,,5
2253701.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,14-08-2026 11:38,,,,,,,,5
2253704.0,29-07-2026 21:25,29-07-2026 15:55,05-08-2026 14:30,25-08-2026 15:10,25-08-2026 14:10,,,,,,,,5
2253711.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253713.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253715.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253717.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253720.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253723.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253727.0,28-07-2026 17:27,28-07-2026 13:42,11-08-2026 17:33,20-08-2026 16:58,11-08-2026 14:08,,,,,,,,5
2253730.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253734.0,28-07-2026 17:27,28-07-2026 13:42,25-08-2026 15:52,20-08-2026 16:58,25-08-2026 13:27,,,,,,,,5
2253749.0,21-07-2026 16:56,20-07-2026 17:26,05-08-2026 14:31,21-08-2026 18:12,21-08-2026 19:32,,,,,,,,5
