ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2255889.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,30-07-2026 12:17,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255891.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255894.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255898.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2255901.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255904.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,31-08-2026 11:12,19-08-2026 09:12,,,7
2255911.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255913.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255914.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255925.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255931.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255933.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255934.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255939.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255945.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255952.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255956.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,,,20-08-2026 09:49,19-08-2026 09:12,,,6
2255962.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,,,20-08-2026 09:49,19-08-2026 09:12,,,6
2255965.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,30-07-2026 12:17,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255966.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255973.0,23-07-2026 12:36,20-07-2026 12:53,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255980.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2255985.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,,,20-08-2026 09:49,19-08-2026 09:12,,,6
2256737.0,21-07-2026 13:37,29-07-2026 10:19,,30-07-2026 14:15,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2256738.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2256740.0,21-07-2026 13:37,29-07-2026 10:19,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2256742.0,21-07-2026 13:37,03-07-2026 11:35,,29-07-2026 11:12,31-07-2026 13:48,,17-08-2026 10:37,,31-08-2026 12:06,17-08-2026 10:38,,,7
2256744.0,16-07-2026 16:01,,,,,,,,20-08-2026 16:46,20-08-2026 16:45,,,3
2256745.0,,,,31-08-2026 14:09,,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,4
2256746.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2256748.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2256775.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2256778.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2256780.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2256824.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2256831.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2256834.0,16-07-2026 16:01,,,30-07-2026 15:42,23-07-2026 17:28,,04-08-2026 14:50,,20-08-2026 16:46,20-08-2026 16:45,,,6
2256839.0,,,,31-08-2026 14:09,,,04-08-2026 14:50,,,31-08-2026 14:30,,,3
2259076.0,23-07-2026 12:36,23-07-2026 12:36,,27-07-2026 11:32,23-07-2026 12:36,,03-08-2026 11:47,,20-08-2026 09:49,19-08-2026 09:12,,,7
2261470.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261473.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261476.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261480.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261483.0,24-07-2026 17:40,24-07-2026 17:32,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261485.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261489.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261492.0,27-07-2026 16:55,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261496.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261497.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261499.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261501.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261507.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,,19-08-2026 15:19,,,5
2261508.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261511.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,,,18-08-2026 15:45,,,,5
2261514.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,,,18-08-2026 15:45,,,,5
2261515.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261520.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2261521.0,24-07-2026 17:40,24-07-2026 17:32,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261524.0,22-07-2026 17:21,24-07-2026 17:32,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261529.0,24-07-2026 17:40,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261647.0,30-07-2026 16:53,13-07-2026 16:46,,,,,,,21-08-2026 14:26,,,,3
2261662.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,,20-08-2026 15:08,,,6
2261666.0,,13-07-2026 16:46,,,,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,4
2261668.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261678.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261682.0,24-07-2026 17:40,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261686.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261694.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261702.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261704.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261708.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,,,24-08-2026 15:25,,,,4
2261713.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261714.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261729.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261732.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261735.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261739.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261743.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261748.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261754.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261758.0,30-07-2026 16:53,13-07-2026 16:46,,,,,,,21-08-2026 14:26,20-08-2026 15:08,,,4
2261762.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261764.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2261767.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261769.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261777.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,,,21-08-2026 14:26,20-08-2026 15:08,,,6
2261782.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261788.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261794.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261797.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261800.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261806.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261810.0,30-07-2026 16:53,,,,,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,4
2261814.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261818.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261821.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261829.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,,,21-08-2026 14:26,20-08-2026 15:08,,,6
2261832.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261835.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261865.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261870.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261874.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261878.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261882.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261890.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2261991.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262005.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262020.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262031.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,29-07-2026 16:40,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262040.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262075.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262085.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262091.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,,,,,5
2262097.0,29-07-2026 16:36,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262105.0,24-07-2026 15:47,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,7
2262126.0,,23-07-2026 16:39,,29-07-2026 16:30,27-07-2026 14:28,,20-08-2026 14:16,,25-08-2026 16:38,31-08-2026 14:59,,,6
2262341.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262344.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262348.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262349.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262353.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262355.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262358.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262360.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,6
2262363.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262365.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262368.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262372.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,,,18-08-2026 15:45,,,,5
2262373.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262378.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262381.0,27-07-2026 16:55,15-07-2026 18:11,,,27-07-2026 15:05,,08-08-2026 13:36,,,08-08-2026 14:10,,,5
2262386.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262387.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262390.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,,08-08-2026 14:10,,,6
2262391.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,08-08-2026 13:36,,18-08-2026 15:45,08-08-2026 14:10,,,7
2262396.0,23-07-2026 15:48,15-07-2026 18:11,,31-07-2026 15:46,27-07-2026 15:05,,,,18-08-2026 15:45,,,,5
2262770.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2262774.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2262778.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2262795.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2262800.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,,,,6
2262803.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2262807.0,30-07-2026 16:53,13-07-2026 16:46,,31-07-2026 17:23,31-07-2026 17:02,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,7
2262819.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2262822.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2262830.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2262834.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2262835.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2262841.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262844.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262846.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262847.0,30-07-2026 16:53,13-07-2026 16:46,,,,,10-08-2026 16:40,,21-08-2026 14:26,20-08-2026 15:08,,,5
2262850.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2262853.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262864.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262867.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262868.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,,,24-08-2026 15:25,19-08-2026 15:19,,,5
2262870.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2262871.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2262874.0,22-07-2026 17:21,20-07-2026 16:35,,,24-07-2026 17:12,,18-08-2026 14:13,,24-08-2026 15:25,19-08-2026 15:19,,,6
2262884.0,13-07-2026 17:44,01-07-2026 16:12,,,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,6
2262888.0,13-07-2026 17:44,01-07-2026 16:12,,,20-07-2026 14:55,,10-08-2026 16:52,,,21-08-2026 17:08,,,5
2262901.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
2262903.0,13-07-2026 17:44,01-07-2026 16:12,,29-07-2026 14:31,20-07-2026 14:55,,10-08-2026 16:52,,24-08-2026 17:32,21-08-2026 17:08,,,7
