ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2254188.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254189.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254190.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254191.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254193.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254195.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254196.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254197.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254200.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254201.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254202.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254204.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254206.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254207.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254209.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254210.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254212.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254215.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254216.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254219.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254220.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254224.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,04-08-2026 13:28,17-08-2026 13:44,,,,,,,5
2254226.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254228.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254229.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,04-08-2026 13:28,17-08-2026 13:44,,,,,,,5
2254230.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254286.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254287.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254290.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254292.0,,20-07-2026 13:49,20-08-2026 13:54,,06-08-2026 14:45,,,,,,,,3
2254293.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254294.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254298.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254299.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254300.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254301.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254302.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254303.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254304.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254306.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254307.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254308.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254309.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,04-08-2026 13:28,17-08-2026 13:44,,,,,,,5
2254310.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254311.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254312.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254313.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254314.0,29-07-2026 15:29,20-07-2026 13:49,20-08-2026 13:54,,06-08-2026 14:45,,,,,,,,4
2254315.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254316.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254317.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254318.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254319.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254320.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254322.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254323.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254325.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254326.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254328.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254330.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254331.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254332.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254334.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254336.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254337.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254339.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254341.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254343.0,29-07-2026 15:29,20-07-2026 13:49,20-08-2026 13:54,,06-08-2026 14:45,,,,,,,,4
2254344.0,29-07-2026 15:29,20-07-2026 13:49,17-08-2026 18:03,,06-08-2026 14:45,,,,,,,,4
2254345.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254346.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254348.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254349.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254351.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254353.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254355.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254356.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,04-08-2026 13:28,17-08-2026 13:44,,,,,,,5
2254357.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254358.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254360.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254361.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254362.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254363.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254364.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254365.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254366.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254367.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254368.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254370.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254371.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254372.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254374.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254375.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,04-08-2026 13:28,17-08-2026 13:44,,,,,,,5
2254378.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254379.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254380.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254387.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254388.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254389.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254390.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254391.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254392.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,03-08-2026 13:36,17-08-2026 13:44,,,,,,,5
2254393.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 11:02,,04-08-2026 13:28,17-08-2026 13:44,,,,,,,5
2254394.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254395.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254396.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254397.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254398.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254399.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254400.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254401.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254402.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254403.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2254404.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254405.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2254406.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254407.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2254408.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254409.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2254410.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254411.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2254412.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254413.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254414.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254415.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254416.0,03-08-2026 14:43,20-07-2026 15:40,18-08-2026 15:23,,11-08-2026 15:23,,,,,,,,4
2254417.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254418.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2254419.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2254421.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2254422.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2254423.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254424.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254425.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2254426.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254427.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254428.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2254429.0,31-07-2026 15:20,28-07-2026 17:27,,,,,,,,,,,2
2255159.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255163.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255167.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,04-08-2026 13:29,17-08-2026 13:44,,,,,,,5
2255169.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255172.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255174.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255178.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255180.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,04-08-2026 13:29,17-08-2026 13:44,,,,,,,5
2255185.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255188.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,04-08-2026 13:29,17-08-2026 13:44,,,,,,,5
2255191.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255194.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255199.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255203.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255207.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,04-08-2026 13:29,17-08-2026 13:44,,,,,,,5
2255213.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,04-08-2026 13:29,17-08-2026 13:44,,,,,,,5
2255215.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255216.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255217.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255218.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255219.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255220.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255221.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255222.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255223.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255224.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255225.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255226.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255227.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,04-08-2026 13:29,17-08-2026 13:44,,,,,,,5
2255228.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,04-08-2026 13:29,17-08-2026 13:44,,,,,,,5
2255229.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255230.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255231.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255232.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255233.0,21-07-2026 13:49,14-07-2026 13:40,11-08-2026 13:31,,03-08-2026 11:03,17-08-2026 13:44,,,,,,,5
2255499.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255500.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255502.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255504.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255508.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255510.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255512.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255516.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255519.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255523.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255526.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255529.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255536.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255542.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255544.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255548.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255553.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255555.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255558.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255563.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255566.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255569.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255575.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255579.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255582.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255585.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255587.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255589.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255591.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255593.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255596.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255598.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255600.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255601.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255610.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255615.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255622.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255625.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255629.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255636.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255641.0,03-08-2026 14:43,20-07-2026 15:39,17-08-2026 14:42,,10-08-2026 13:51,,,,,,,,4
2255668.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255672.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255675.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255681.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255684.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255692.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255699.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255703.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255708.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255713.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
2255728.0,29-07-2026 16:26,20-07-2026 14:40,18-08-2026 16:49,,,,,,,,22-08-2026 15:18,,4
