ChildID,CLS/RB/Y1/SS2,CLS/RB/Y1/SS1,DLA/Y1/SS1,CLS/Y1/SA/C1/SS4,CLS/Y1/SA/C1/SS3,DLA/Y1/SS2,CLS/Y1/CM/C1/SS5,C2L/RPB/SS1,CLS/Y1/EM/C2/SS7,CLS/Y1/EM/C1/SS6,CLS/Y1/NE/C2/SS13,CLS/Y1/SA/C2/SS8,Total_Sessions_Attended
2270605.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270606.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270607.0,28-07-2026 15:54,20-07-2026 12:36,05-08-2026 10:58,25-08-2026 12:12,25-08-2026 12:10,18-08-2026 11:56,,,,,,,6
2270608.0,23-07-2026 10:32,07-08-2026 11:47,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270609.0,10-07-2026 13:15,06-07-2026 10:53,12-08-2026 14:44,,,18-08-2026 14:36,,,,,,,4
2270610.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270611.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2270612.0,18-07-2026 14:06,06-07-2026 10:53,12-08-2026 14:44,,,18-08-2026 14:36,,,,,,,4
2270613.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270614.0,21-07-2026 14:11,06-07-2026 15:04,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270615.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270616.0,27-07-2026 14:51,15-07-2026 14:22,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2270618.0,,17-07-2026 10:57,12-08-2026 14:44,,,18-08-2026 14:36,,,,,,,3
2270620.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270621.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,,,,,,,,5
2270622.0,21-07-2026 14:11,06-07-2026 15:04,29-07-2026 10:18,18-08-2026 14:35,18-08-2026 14:34,11-08-2026 12:34,,,,,,,6
2270623.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270625.0,27-07-2026 14:54,06-07-2026 15:04,29-07-2026 10:18,18-08-2026 14:35,18-08-2026 14:34,11-08-2026 12:34,,,,,,,6
2270627.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270628.0,27-07-2026 14:54,21-07-2026 10:46,29-07-2026 10:18,18-08-2026 14:35,18-08-2026 14:34,11-08-2026 12:34,,,,,,,6
2270630.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270632.0,23-07-2026 10:32,13-07-2026 14:42,27-07-2026 12:18,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270633.0,21-07-2026 14:11,06-07-2026 15:04,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270634.0,01-08-2026 16:05,07-08-2026 11:47,01-08-2026 14:19,20-08-2026 15:44,20-08-2026 15:44,06-08-2026 16:03,,,,,,,6
2270637.0,21-07-2026 14:11,21-07-2026 10:46,29-07-2026 10:18,18-08-2026 14:35,18-08-2026 14:34,11-08-2026 12:34,,,,,,,6
2270641.0,22-07-2026 14:25,06-07-2026 11:18,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2270642.0,21-07-2026 14:11,21-07-2026 10:46,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270650.0,21-07-2026 14:11,06-07-2026 15:04,29-07-2026 10:18,18-08-2026 14:35,18-08-2026 14:34,11-08-2026 12:34,,,,,,,6
2270653.0,22-07-2026 14:25,15-07-2026 14:22,28-07-2026 14:48,24-08-2026 14:31,24-08-2026 14:29,18-08-2026 10:47,,,,,,,6
2270654.0,21-07-2026 14:11,21-07-2026 10:46,29-07-2026 10:18,18-08-2026 14:35,18-08-2026 14:34,11-08-2026 12:34,,,,,,,6
2270657.0,21-07-2026 14:11,21-07-2026 10:46,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270658.0,21-07-2026 14:11,21-07-2026 10:46,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270661.0,21-07-2026 14:11,06-07-2026 15:04,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270663.0,21-07-2026 14:11,21-07-2026 10:46,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270666.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2270667.0,21-07-2026 14:11,06-07-2026 15:04,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270669.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2270670.0,22-07-2026 14:25,06-07-2026 11:18,05-08-2026 10:02,24-08-2026 14:31,24-08-2026 14:29,18-08-2026 10:47,,,,,,,6
2270672.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2270675.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2270676.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,,,,,,,,,,3
2270677.0,22-07-2026 14:25,06-07-2026 11:18,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,6
2270678.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 11:18,25-08-2026 11:16,11-08-2026 15:25,,,,,,,6
2270680.0,15-07-2026 13:46,06-07-2026 13:48,28-07-2026 11:36,12-08-2026 14:41,12-08-2026 14:41,11-08-2026 13:57,,,,,,,6
2270681.0,21-07-2026 14:11,06-07-2026 15:04,27-07-2026 10:26,,18-08-2026 10:50,05-08-2026 14:55,,,,,,,5
2270683.0,15-07-2026 12:23,06-07-2026 11:49,27-07-2026 11:44,25-08-2026 15:19,25-08-2026 15:18,24-08-2026 10:39,,,,,,,6
2270686.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,6
2270691.0,,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,,,,,,,,4
2270697.0,27-07-2026 14:51,06-07-2026 11:18,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2270716.0,10-07-2026 13:15,03-07-2026 11:55,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2270723.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2270726.0,,17-07-2026 10:57,12-08-2026 14:44,,,,,,,,,,2
2270731.0,27-07-2026 14:07,15-07-2026 14:22,29-07-2026 14:29,31-08-2026 12:18,31-08-2026 12:17,,,,,,,,5
2270738.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,,,,,,,,5
2270745.0,22-07-2026 14:25,06-07-2026 11:18,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2270756.0,23-07-2026 11:45,21-07-2026 14:31,27-07-2026 14:16,24-08-2026 10:46,24-08-2026 10:45,05-08-2026 11:52,,,,,,,6
2270759.0,22-07-2026 14:25,06-07-2026 11:18,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2270769.0,22-07-2026 14:25,06-07-2026 11:18,05-08-2026 10:02,24-08-2026 14:31,24-08-2026 14:29,18-08-2026 10:47,,,,,,,6
2270772.0,22-07-2026 14:25,15-07-2026 14:22,05-08-2026 10:02,24-08-2026 14:31,24-08-2026 14:29,18-08-2026 10:47,,,,,,,6
2270774.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,,,,,,,5
2270778.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,,,18-08-2026 14:36,,,,,,,4
2270782.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270783.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,,,,,,,,,,3
2270786.0,24-07-2026 10:19,23-07-2026 13:55,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270787.0,18-07-2026 14:06,06-07-2026 10:53,12-08-2026 14:44,,,,,,,,,,3
2270791.0,27-07-2026 14:51,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,,,,,,,,5
2270793.0,15-07-2026 11:02,03-07-2026 11:55,12-08-2026 14:44,25-08-2026 15:02,25-08-2026 15:10,,,,,,,,5
2270794.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270801.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270802.0,13-07-2026 11:51,06-07-2026 10:53,12-08-2026 14:44,24-08-2026 15:27,24-08-2026 15:16,18-08-2026 14:36,,,,,,,6
2270805.0,10-07-2026 13:15,03-07-2026 15:45,12-08-2026 14:44,,,,,,,,,,3
2270808.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270809.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,6
2270815.0,18-07-2026 14:06,03-07-2026 15:45,12-08-2026 14:44,31-08-2026 12:46,31-08-2026 12:26,14-08-2026 12:21,31-08-2026 16:10,,,,,,7
2270831.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,,,,,,,,5
2270832.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,,06-08-2026 14:04,,,,,,,4
2270840.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270847.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270853.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270858.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270865.0,24-07-2026 10:19,23-07-2026 13:55,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270871.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270879.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,,06-08-2026 14:04,29-08-2026 10:41,,,,,,5
2270887.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270897.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270902.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270911.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270934.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270939.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270943.0,24-07-2026 10:19,23-07-2026 13:55,31-07-2026 15:55,,,07-08-2026 13:57,,,,,,,4
2270950.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270956.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270963.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270968.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2270973.0,22-07-2026 14:25,15-07-2026 14:22,05-08-2026 10:02,24-08-2026 14:31,24-08-2026 14:29,18-08-2026 10:47,,,,,,,6
2270974.0,20-07-2026 11:58,15-07-2026 14:27,,,,,,,,,,,2
2270976.0,27-07-2026 14:51,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,6
2270977.0,,28-07-2026 15:56,,,,,,,,,,,1
2270980.0,20-07-2026 12:39,15-07-2026 14:27,,,24-08-2026 12:03,12-08-2026 12:39,,,,,,,4
2270984.0,22-07-2026 15:50,15-07-2026 11:05,27-07-2026 15:03,18-08-2026 14:55,18-08-2026 14:54,12-08-2026 14:22,25-08-2026 14:26,,,,,,7
2270985.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270988.0,20-07-2026 12:39,15-07-2026 11:05,,19-08-2026 15:02,19-08-2026 14:59,12-08-2026 12:39,,,,,,,5
2270989.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2270991.0,30-07-2026 11:41,27-07-2026 14:43,31-07-2026 13:56,20-08-2026 12:13,20-08-2026 12:13,06-08-2026 10:34,,,,,,,6
2270993.0,20-07-2026 12:39,15-07-2026 11:05,05-08-2026 15:45,19-08-2026 15:02,19-08-2026 14:59,12-08-2026 12:39,,,,,,,6
2270996.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2270998.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,6
2271000.0,20-07-2026 12:39,15-07-2026 11:05,05-08-2026 15:45,19-08-2026 15:02,19-08-2026 14:59,12-08-2026 12:39,,,,,,,6
2271001.0,24-07-2026 10:19,23-07-2026 13:55,31-07-2026 15:55,,,07-08-2026 13:57,,,,,,,4
2271006.0,20-07-2026 12:39,15-07-2026 11:05,,19-08-2026 15:02,19-08-2026 14:59,,,,,,,,4
2271007.0,22-07-2026 14:25,15-07-2026 14:22,05-08-2026 10:02,24-08-2026 14:31,24-08-2026 14:29,18-08-2026 10:47,,,,,,,6
2271013.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271014.0,01-08-2026 16:05,27-07-2026 14:43,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271018.0,24-07-2026 10:19,23-07-2026 13:55,31-07-2026 15:55,14-08-2026 12:19,14-08-2026 12:18,07-08-2026 13:57,,,,,,,6
2271020.0,01-08-2026 16:05,27-07-2026 14:43,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271021.0,29-07-2026 10:34,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,,,,,,,6
2271022.0,24-07-2026 10:19,23-07-2026 13:55,31-07-2026 15:55,,,07-08-2026 13:57,,,,,,,4
2271023.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2271024.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271026.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2271028.0,20-07-2026 14:54,17-07-2026 14:59,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,12-08-2026 10:43,,,,,,,6
2271030.0,22-07-2026 11:54,06-07-2026 10:56,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271032.0,20-07-2026 14:54,17-07-2026 14:59,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2271035.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2271037.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271038.0,22-07-2026 11:54,06-07-2026 10:56,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271040.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2271042.0,01-08-2026 16:05,27-07-2026 14:43,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271043.0,23-07-2026 12:10,06-07-2026 10:56,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271044.0,20-07-2026 14:54,04-07-2026 15:25,27-07-2026 14:47,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,27-08-2026 12:17,,,,,,7
2271046.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271049.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271051.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271053.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271060.0,22-07-2026 11:54,06-07-2026 10:56,,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,5
2271062.0,22-07-2026 11:54,13-07-2026 16:18,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271065.0,22-07-2026 11:54,13-07-2026 16:18,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271067.0,24-07-2026 10:19,23-07-2026 13:55,31-07-2026 15:55,,,07-08-2026 13:57,,,,,,,4
2271068.0,22-07-2026 11:54,06-07-2026 10:56,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271071.0,01-08-2026 16:05,07-08-2026 11:47,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271072.0,22-07-2026 11:54,06-07-2026 10:56,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271074.0,23-07-2026 12:10,06-07-2026 10:56,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271076.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271077.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,12-08-2026 10:43,,,,,,,6
2271079.0,01-08-2026 16:05,27-07-2026 14:43,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271081.0,29-07-2026 10:34,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2271082.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2271083.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,14-08-2026 12:19,14-08-2026 12:18,07-08-2026 13:57,,,,,,,6
2271084.0,20-07-2026 13:58,17-07-2026 12:27,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2271085.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,14-08-2026 12:19,14-08-2026 12:18,07-08-2026 13:57,,,,,,,6
2271086.0,29-07-2026 10:34,17-07-2026 12:27,27-07-2026 16:02,29-08-2026 11:28,29-08-2026 11:29,06-08-2026 15:34,,,,,,,6
2271087.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271088.0,20-07-2026 13:58,30-07-2026 13:49,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2271089.0,22-07-2026 11:54,06-07-2026 10:56,,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,5
2271092.0,29-07-2026 10:34,17-07-2026 12:27,27-07-2026 16:02,29-08-2026 11:28,29-08-2026 11:29,12-08-2026 10:43,,,,,,,6
2271094.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271095.0,29-07-2026 10:34,24-07-2026 14:44,04-08-2026 14:03,18-08-2026 12:21,18-08-2026 12:19,05-08-2026 12:19,,,,,,,6
2271096.0,23-07-2026 12:22,04-07-2026 11:47,01-08-2026 12:15,19-08-2026 12:26,19-08-2026 12:24,12-08-2026 12:28,,,,,,,6
2271099.0,22-07-2026 11:54,06-07-2026 10:56,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271100.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271102.0,01-08-2026 16:05,27-07-2026 14:43,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271105.0,22-07-2026 11:54,13-07-2026 16:18,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271109.0,22-07-2026 11:54,13-07-2026 16:18,28-07-2026 15:39,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,6
2271113.0,23-07-2026 12:10,13-07-2026 16:18,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271117.0,01-08-2026 16:05,27-07-2026 14:43,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271119.0,23-07-2026 12:10,06-07-2026 10:56,28-07-2026 12:33,,,11-08-2026 16:20,,,,,,,4
2271124.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271126.0,22-07-2026 11:54,06-07-2026 10:56,,24-08-2026 14:50,24-08-2026 14:50,05-08-2026 11:50,,,,,,,5
2271129.0,01-08-2026 16:05,27-07-2026 14:43,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271133.0,20-07-2026 13:58,30-07-2026 13:49,27-07-2026 16:02,19-08-2026 15:26,19-08-2026 15:25,06-08-2026 15:34,,,,,,,6
2271137.0,15-07-2026 10:45,08-07-2026 13:53,29-07-2026 14:37,12-08-2026 12:11,12-08-2026 12:10,,31-08-2026 11:39,,,,,,6
2271139.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271143.0,27-07-2026 14:51,15-07-2026 14:22,05-08-2026 10:02,24-08-2026 14:31,24-08-2026 14:29,18-08-2026 10:47,,,,,,,6
2271146.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271152.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,,06-08-2026 14:04,,,,,,,4
2271155.0,27-07-2026 14:51,15-07-2026 14:22,29-07-2026 14:29,24-08-2026 15:48,19-08-2026 14:16,11-08-2026 10:10,,,,,,,6
2271160.0,22-07-2026 14:25,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,6
2271161.0,01-08-2026 16:05,27-07-2026 14:43,30-07-2026 14:18,,14-08-2026 12:18,06-08-2026 14:04,29-08-2026 10:41,,,,,,6
2271167.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271168.0,22-07-2026 14:25,06-07-2026 11:18,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,11-08-2026 10:50,,,,,,,6
2271172.0,01-08-2026 16:05,07-08-2026 11:47,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271177.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271181.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271182.0,,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,,,,,,,,4
2271185.0,24-07-2026 10:19,23-07-2026 13:55,30-07-2026 14:18,,,07-08-2026 13:57,,,,,,,4
2271188.0,,15-07-2026 14:22,29-07-2026 11:11,19-08-2026 11:04,19-08-2026 11:04,,,,,,,,4
2271190.0,21-07-2026 14:11,06-07-2026 15:04,29-07-2026 10:18,18-08-2026 14:35,18-08-2026 14:34,11-08-2026 12:34,,,,,,,6
2271194.0,01-08-2026 16:05,27-07-2026 14:43,31-07-2026 15:55,,14-08-2026 12:18,06-08-2026 14:04,,,,,,,5
